sample_id,network,split,topology_id,hour,day,weekday,global_scale,slack_vm,missing_rate,mean_age,target_vmin,target_loss_kw,target_feasible,converged
189,case33bw,selection,15,20,250,6,1.1502069038101561,0.9921085905589138,0.33333333333333337,0.849608947861153,0.8949353376186329,137.08162703823578,0,1
190,case33bw,train,6,23,95,4,1.2366480645955338,0.9910458828082553,0.030303030303030276,1.0154552602167892,0.9002075036072308,196.285029140751,0,1
191,case33bw,train,31,10,325,0,1.082850492698701,1.0192824090019081,0.06060606060606055,0.18019717298182347,0.7904198254573046,463.4457847663353,0,1
192,case33bw,train,34,9,67,1,0.7579917390985815,0.980105105828229,0.0,0.19531270099526102,0.8824831389344652,131.04887769729712,0,1
193,case33bw,test,17,7,23,1,1.1449721449755068,1.0337588051050541,0.18181818181818177,0.2679837622339438,0.9339957919857537,165.71807443596703,0,1
194,case33bw,calibration,29,19,189,1,0.820576339951809,1.0279853117191726,0.09090909090909094,0.11190248286564007,0.9768212752582938,60.433957724830975,1,1
195,case33bw,selection,7,13,20,5,1.05887509989174,1.0120045628902814,0.06060606060606055,0.893120953514576,0.9185436132251185,224.99573966180714,0,1
196,case33bw,calibration,27,20,329,4,1.1725135245209066,0.9965660036411979,0.0,0.4923426284346432,0.8602111985734558,252.88100991734873,0,1
197,case33bw,train,49,12,87,3,0.9485538729728424,1.0327025939646624,0.1515151515151515,1.1885493055606124,0.9226563537312381,284.1672479965362,0,1
198,case33bw,selection,44,0,294,5,0.9757760941415127,1.039082471919931,0.1515151515151515,0.21641699961633554,0.9754890329717328,96.68979678205714,1,1
199,case33bw,train,56,20,358,0,0.7856066155308508,0.9891407407420512,0.12121212121212122,0.5503681709172309,0.9306970573164633,95.17159828621051,0,1
200,case33bw,train,54,18,316,3,0.9707520759715031,1.0204173791513749,0.303030303030303,0.7709416115614567,0.9529786271540757,126.8428531920588,1,1
201,case33bw,calibration,33,3,262,1,0.9439624556322139,0.9831517686666593,0.18181818181818177,0.15932988966827644,0.9183445215993425,53.94916168424312,0,1
202,case33bw,selection,20,19,195,5,0.912066182610323,1.023919334703875,0.1515151515151515,0.30756099021596633,0.9704458916378933,65.95442185267943,1,1
203,case33bw,train,21,12,246,1,1.0762148135830376,1.0317759771795585,0.0,0.25131936513321834,0.9516757020659294,158.1486740624219,1,1
204,case33bw,calibration,28,19,245,5,0.888816732990725,0.9946514344524129,0.1515151515151515,0.5736848518829485,0.9285759578351138,77.30279562485161,0,1
205,case33bw,train,1,10,271,4,1.152526528469113,0.9877956903105846,0.1515151515151515,0.5663642445028068,0.910855791274115,170.87579014969216,0,1
206,case33bw,calibration,43,10,236,5,1.1226143907587616,1.0022174362696665,0.0,0.09303602143016639,0.9456319587678438,112.27117581021056,0,1
207,case33bw,calibration,29,8,196,6,1.2101324504379949,1.0182149679012782,0.0,0.4541829647806508,0.9428561969436344,129.35919372997674,0,1
208,case33bw,test,52,10,289,3,1.0965070782942445,0.9889467937495054,0.09090909090909094,0.5582197004919035,0.8092313558067368,411.97817759342234,0,1
209,case33bw,test,52,22,184,2,0.8787612092532456,1.0222290925553925,0.12121212121212122,0.5536078589211576,0.933445022893418,105.17033096564663,0,1
210,case33bw,test,5,5,82,6,1.219677639130647,1.0247192563916725,0.09090909090909094,0.33696195993545275,0.7702507759810026,601.3286162157747,0,1
211,case33bw,train,57,1,274,0,0.7709243314279276,1.0135172770114143,0.09090909090909094,0.9519561902716464,0.9788575620967641,34.81366475934556,1,1
212,case33bw,test,39,3,333,4,1.22545178356168,1.0290461920232377,0.06060606060606055,0.6542592992250663,0.9195502354618799,158.65812780122542,0,1
213,case33bw,train,14,11,60,5,1.0651884348418115,0.9772835693656182,0.06060606060606055,0.6450476882279299,0.8947655429928839,194.2600905019373,0,1
214,case33bw,train,1,23,114,6,0.7624773568577323,0.984051747570102,0.09090909090909094,0.5076863930680535,0.9447693231789793,44.212603617482266,0,1
215,case33bw,train,26,11,195,4,1.0941479088496477,0.9783217786563363,0.09090909090909094,0.8250207185405432,0.783502302162375,335.33520802541244,0,1
216,case33bw,selection,15,7,63,0,0.9342622762026273,1.018988513823148,0.12121212121212122,0.3401491134941443,0.924490539390505,129.67240149637018,0,1
217,case33bw,train,47,0,279,3,1.1051272070646947,0.9899388803512883,0.030303030303030276,0.20456836969253453,0.9420580042360115,86.40737258542065,0,1
218,case33bw,test,25,11,312,6,0.7477192689804925,1.0139681666005433,0.12121212121212122,0.4450374358507103,0.8731455220209287,169.58777444888574,0,1
219,case33bw,selection,4,6,92,2,1.2888389635306112,1.0133408285740109,0.0,0.5753671723912088,0.9277400202294391,172.84727245227924,0,1
220,case33bw,test,52,15,223,3,1.2755283859817128,0.992766575961199,0.18181818181818177,0.25533953144549304,0.8328801792300332,345.24182423830365,0,1
221,case33bw,train,49,2,267,6,1.0219010990855724,0.9803289361846554,0.18181818181818177,0.7728735320871575,0.9206054940626411,84.05736496833444,0,1
222,case33bw,selection,12,10,11,4,1.194623665046862,1.0338276840804745,0.030303030303030276,0.7839120496468688,0.9535094826638062,228.30419453350538,1,1
223,case33bw,calibration,42,8,146,2,0.9754549834322408,0.9915259525108624,0.18181818181818177,0.9368968141200974,0.9346126877544843,86.83086598049269,0,1
224,case33bw,train,18,9,109,1,1.0291911124849402,1.0012094780561251,0.06060606060606055,0.7992177438304822,0.9051674796070427,165.65279561954588,0,1
225,case33bw,train,23,21,298,3,0.8591292023603964,1.0126677209049357,0.030303030303030276,0.9124052081098855,0.8624718431656043,182.7940436313344,0,1
226,case33bw,selection,53,4,229,4,1.0964379580318144,1.026989162242342,0.0,0.15533793791048725,0.9911414498400138,47.81422634002566,1,1
227,case33bw,test,17,3,86,3,1.2716626841265748,1.0044742169324876,0.09090909090909094,0.5281788827409153,0.9213639640655437,114.07426357456329,0,1
228,case33bw,train,26,2,283,1,1.2847285386918244,1.0115964690073667,0.18181818181818177,0.799218603576479,0.8862229392116096,145.73222662327078,0,1
229,case33bw,test,17,3,266,3,1.2750641551774844,1.027110627413418,0.0,0.5919437993642899,0.9579860495233481,79.53871231245749,1,1
230,case33bw,train,45,14,63,0,0.7743330997293407,1.0149624388004899,0.18181818181818177,0.6190189695734825,0.9406303978242639,139.65328251746624,0,1
231,case33bw,train,2,20,209,1,1.2643015127886776,0.9793236368873071,0.18181818181818177,0.8250057999854286,0.9133840230446387,132.08393643350956,0,1
232,case33bw,selection,15,22,148,5,1.2840912385005174,0.9974805935888464,0.06060606060606055,0.36581165594665055,0.8886072573802105,173.0216101859505,0,1
233,case33bw,train,9,11,316,2,0.7608275091659116,1.0172725615566434,0.0,0.6612011575469816,0.8432265337498758,270.6007090634147,0,1
234,case33bw,test,17,12,79,1,1.0505393558576184,1.0210799796927614,0.12121212121212122,0.39483165284426563,0.8983809695751724,247.17619209739382,0,1
235,case33bw,test,16,14,319,6,1.0340925461118098,1.0245603081119157,0.1515151515151515,0.22068855764986858,0.9175744199081527,174.10801736074504,0,1
236,case33bw,test,52,5,106,1,1.2802746384865231,1.0288103586766415,0.18181818181818177,0.7500926868477032,0.9159845975535822,171.15276494357803,0,1
237,case33bw,train,6,12,255,0,1.1365237204555825,1.0394866487367578,0.030303030303030276,1.1943954374836203,0.9454579359848837,221.70136456555704,0,1
238,case33bw,calibration,33,22,76,4,0.8906396801466518,1.0415679834767493,0.09090909090909094,0.13039656113957493,0.9451203942169357,118.84170754073725,0,1
239,case33bw,train,55,15,245,0,0.7750293416377388,0.9755598680189076,0.09090909090909094,0.5455015581634093,0.9234302292306846,76.28974260772944,0,1
240,case33bw,calibration,42,21,243,0,1.2571679339584272,1.006038836459648,0.21212121212121215,1.245952908556861,0.936993191520744,135.40735479005843,0,1
241,case33bw,train,47,14,162,1,1.0745998320537857,1.0224076126683928,0.06060606060606055,0.9098325370145486,0.9638184524214997,129.48926518503254,1,1
242,case33bw,selection,8,4,345,4,1.2753700113792692,0.983003691231375,0.0,0.3234445269295768,0.8015837338821522,296.723605986731,0,1
243,case33bw,train,1,17,79,4,0.8540140071790764,1.0239110710850468,0.030303030303030276,0.23399159118777607,0.9721770825070486,80.32956114363233,1,1
244,case33bw,train,48,22,230,3,0.7255291969502606,1.021723597711758,0.09090909090909094,0.5043343458543743,0.9883358969994253,35.49928746118663,1,1
245,case33bw,selection,8,13,28,6,0.9499188477310935,0.9922090216273235,0.18181818181818177,0.4140116526750717,0.750208332347304,515.4159514153113,0,1
246,case33bw,train,48,11,297,3,0.9620592615695914,0.9937444038793682,0.21212121212121215,1.0615908661735507,0.9260902110646004,144.8963211375014,0,1
247,case33bw,calibration,28,1,13,1,1.0395862218025964,0.9956101474430403,0.09090909090909094,1.2779938583289836,0.9157322886849039,103.57622672595268,0,1
248,case33bw,test,58,3,90,3,0.726665603533892,1.0029271002391469,0.303030303030303,1.012533026553197,0.9701385929699902,30.752433259090576,1,1
249,case33bw,train,51,20,176,5,0.9379757665382747,1.0333919055724923,0.21212121212121215,0.33901161897390863,0.9382673692811937,123.28539840953876,0,1
250,case33bw,train,23,9,213,3,0.7867535966215835,1.0249111245491547,0.21212121212121215,0.8009400323448358,0.8857651759773916,155.07533769002856,0,1
251,case33bw,calibration,28,2,242,6,0.9488721522838933,0.9939983487342577,0.2727272727272727,0.25243588310600534,0.945026219407305,39.9473448622579,0,1
252,case33bw,calibration,33,3,75,5,1.288357163208856,1.0233973743446287,0.09090909090909094,0.8798559248274958,0.9275466507117693,118.12721974271997,0,1
253,case33bw,train,57,13,109,3,0.7957308408577686,1.009310475267464,0.06060606060606055,0.15387992551774304,0.9529739054200697,95.60263718573832,1,1
254,case33bw,train,2,19,21,6,0.748722994631198,1.0173897735528854,0.06060606060606055,0.6602944502691871,0.9742514033260944,56.509500235401376,1,1
255,case33bw,train,32,15,12,3,0.8444883487257718,1.0404831124528127,0.09090909090909094,0.5431782601210907,0.9076580917133561,189.24672386290635,0,1
256,case33bw,train,26,4,316,3,1.210486163830952,0.9796327164661455,0.06060606060606055,0.24187260207229497,0.8368082798527421,177.69036516764646,0,1
257,case33bw,test,17,7,248,5,0.800521622662701,0.9857860631109553,0.0,0.38162538658812495,0.9332951976825462,47.262427260626914,0,1
258,case33bw,train,57,14,275,0,0.8518228909010161,1.0237931466165084,0.06060606060606055,0.4469478154334328,0.9663530763103124,97.33499732121952,1,1
259,case33bw,test,22,19,150,1,1.066381301352929,1.0045175833199456,0.09090909090909094,0.21735320987050352,0.9351955613991862,124.62558404342894,0,1
260,case33bw,train,35,11,326,3,0.740025765391008,1.021219909786296,0.12121212121212122,0.23354296708765399,0.9537128270086483,117.9691866676226,1,1
261,case33bw,test,16,21,121,4,0.9716007043181775,1.032414668350757,0.06060606060606055,0.3912599667506104,0.9465007733518448,112.77307572259879,0,1
262,case33bw,test,5,14,20,5,1.1543282561778787,1.0079589352972573,0.0,0.28922575575432896,0.35047640699347304,9054.961331326813,0,0
263,case33bw,train,23,0,275,1,1.028739459530115,1.012241812845039,0.0,0.8762572814937599,0.8628530729188831,178.17984928511243,0,1
264,case33bw,test,17,15,123,5,0.9074734731513536,1.0396947490251873,0.12121212121212122,0.23635245487379386,0.9633904323564421,98.42149176314952,1,1
265,case33bw,selection,59,9,253,4,0.7712034862417751,0.9952253030414838,0.12121212121212122,0.2825414482103808,0.9455638400408319,70.70907137570343,0,1
266,case33bw,test,5,19,258,0,1.040910951021539,1.042921158639447,0.06060606060606055,0.2304419713178752,0.7660772976161233,713.8220140594598,0,1
267,case33bw,train,6,17,183,4,0.9397500831847233,1.0240459235714288,0.09090909090909094,0.7363857709176285,0.9627050605743024,94.56944883494086,1,1
268,case33bw,train,34,1,206,6,1.2024014467061683,1.040589036208711,0.0,0.7170683239022211,0.967945717954958,72.79313640930322,1,1
269,case33bw,train,24,10,124,3,1.1595317640955656,1.0448023888835882,0.2727272727272727,0.9625096661622191,0.806355158780077,455.743121839082,0,1
270,case33bw,train,56,14,63,1,0.8887398280879681,0.980971110671177,0.0,0.527395001472324,0.9055896879943323,160.9424748826069,0,1
271,case33bw,selection,59,20,94,3,0.7582824455546072,1.0372708922217986,0.06060606060606055,0.49456784940772325,0.9874459507340198,71.82962476169976,1,1
272,case33bw,test,16,14,308,1,0.7575255194407087,0.9898923184634832,0.0,0.7599059466004369,0.9020118689630522,118.74762517972887,0,1
273,case33bw,train,34,21,230,4,1.216365084532318,0.9917398775713147,0.0,0.8374023379321942,0.8766766459817531,184.5953181404444,0,1
274,case33bw,test,58,1,81,4,1.2035688714601849,1.0009706980425819,0.12121212121212122,0.33947486461811927,0.9363612297441155,117.94707463696167,0,1
275,case33bw,selection,44,6,310,6,1.017121326676016,0.9911528961167114,0.24242424242424243,0.761449882048887,0.9160476856779858,137.6819391475627,0,1
276,case33bw,train,49,7,29,4,0.8393618974970953,1.0229349817705737,0.12121212121212122,0.875126339910253,0.9470482816827761,138.80404581033486,0,1
277,case33bw,selection,7,0,36,0,0.8572403687940944,1.0431370171967114,0.0,0.7329864134911558,0.9901079305271878,75.417066358757,1,1
278,case33bw,selection,8,9,19,4,0.9888315552702344,1.0228627220036262,0.030303030303030276,0.591596702815987,0.776101703409303,537.1456477625201,0,1
279,case33bw,train,9,8,25,2,1.2493400344354495,0.985428222817214,0.1515151515151515,0.45768898805296726,0.6798898985796251,815.4019045365274,0,1
280,case33bw,train,49,19,290,3,1.2197739954054139,1.0047361044060286,0.0,0.5614696110290611,0.8824505182204752,354.6200641681352,0,1
281,case33bw,train,54,4,139,0,0.9629266848421791,0.9767432718900707,0.09090909090909094,0.6722306867070169,0.937943076665336,42.953728397737365,0,1
282,case33bw,calibration,28,1,205,0,1.2609949451638796,1.0309528669850827,0.0,0.4376281096876224,0.9595592907348485,86.01057718846756,1,1
283,case33bw,test,22,22,100,5,1.1341970067093112,1.0396048341242146,0.06060606060606055,0.10329301861791217,0.9720493290417053,118.82242151752945,1,1
284,case33bw,calibration,28,8,244,2,1.06339077548597,1.0128062766458166,0.06060606060606055,0.631435482579895,0.9262341199089286,134.69192081731748,0,1
285,case33bw,train,55,7,261,3,0.8862353001228865,1.0402128177413454,0.030303030303030276,0.676935145583532,0.9950551652577091,57.84033343534982,1,1
286,case33bw,calibration,33,16,225,2,1.256015898335463,1.0194257640635351,0.0,0.4396674025170224,0.8835853384654565,241.20463208785097,0,1
287,case33bw,train,10,18,192,4,1.2046682643684206,1.0006741181364915,0.0,0.25325707657123964,0.7907208046439042,385.0049210947033,0,1
288,case33bw,selection,59,12,176,0,0.967969879487724,1.0222027231972706,0.12121212121212122,0.34293381973685344,0.9560076486243191,126.53845288697646,1,1
289,case33bw,train,40,17,31,6,1.193125769050301,1.0170112658268164,0.06060606060606055,0.20309316004160463,0.853802895688177,352.2409870624943,0,1
290,case33bw,selection,20,5,244,3,1.1927004567534008,0.9926605987320491,0.0,0.49412797392158947,0.9381065502057684,69.39760554598175,0,1
291,case33bw,train,46,14,323,4,1.2812876348921982,1.0194068786936727,0.18181818181818177,0.8865339489860131,0.9356259225797172,253.41443614351,0,1
292,case33bw,train,56,14,254,5,1.0171470130050027,1.0060631885704867,0.24242424242424243,0.7741023878577046,0.943724089019456,110.65350774746513,0,1
293,case33bw,selection,44,14,57,3,0.9755028869225953,0.9876156688802553,0.18181818181818177,0.32126131105587796,0.8776049148474023,296.4222177018876,0,1
294,case33bw,train,34,9,362,6,0.7399719570975088,1.0002352001985138,0.1515151515151515,0.9507473466634873,0.9119573386021682,106.45776606905169,0,1
295,case33bw,train,9,10,51,4,1.1625792181111692,1.0063186980848733,0.06060606060606055,0.20373513549834207,0.6514505227379954,1095.293757353387,0,1
296,case33bw,selection,59,13,152,6,1.1302676692778963,1.0392835765918624,0.09090909090909094,0.7908763382824012,0.9674710671583486,145.42835668925696,1,1
297,case33bw,selection,7,1,225,4,0.7240640078717226,1.0228625429422744,0.0,0.6261152984573062,0.9888935695200618,28.989625999924364,1,1
298,case33bw,train,48,13,185,4,0.9654872414362862,0.9934758569874851,0.12121212121212122,0.2619689366902768,0.9376271804618318,104.77072681897182,0,1
299,case33bw,train,46,15,305,3,1.0824023567103034,0.9980890752536462,0.09090909090909094,0.7221078436069386,0.9320091134348456,162.39392585908473,0,1
300,case33bw,train,50,12,71,2,0.9588902027128564,0.9973360594399419,0.06060606060606055,0.5947505897965437,0.8232239885646178,406.77288560554297,0,1
301,case33bw,train,24,9,329,6,1.25730931697081,1.0086389926168218,0.06060606060606055,0.5712125222986,0.7532021809778772,533.4093232112247,0,1
302,case33bw,calibration,33,1,364,4,0.8243372150973319,0.9992120482536674,0.09090909090909094,1.0089227964884282,0.9188902394250253,83.74385380012764,0,1
303,case33bw,test,58,18,174,2,0.7615231831512063,1.0239560757838468,0.030303030303030276,0.24401276734820823,0.9801954381210007,54.67673705115152,1,1
304,case33bw,train,23,2,268,6,0.7826788600277972,0.9798454910333232,0.030303030303030276,0.9384424092896836,0.8957731329926653,59.05584680446902,0,1
305,case33bw,train,0,15,35,3,1.1302528850211007,1.033240754420279,0.0,0.29189483098664776,0.9414085698503127,225.66750589341888,0,1
306,case33bw,train,6,12,5,2,0.7335653633823007,1.0027046091062772,0.0,0.3994467080205507,0.9309395832473385,135.00008579302343,0,1
